A,Fission Yield,Z,N,E
123.00388347675808,0.0036231401264938696,92.00063770226987,5.798147895276557,142.00069010506328
117.2031009790431,0.0006075293927184929,92.00072514001204,5.798729341725155,141.99755575689687
111.23251699335212,0.0018923565821100398,92.00003234088898,5.797924922627371,141.99967811784657
108.15882123984359,0.00014745734196429622,92.00142672212948,5.797939227820703,142.0006463866177
118.00786493988561,-0.00040538215704785316,91.99887844773599,5.798704072023072,142.00086817616912
122.45866772098913,0.002114023086983054,92.000448978853,5.7989444405472055,142.00083980326232
112.77887742823795,0.002564887690830622,91.99838190448608,5.798262535766115,142.00053496897476
117.94165561380822,0.0016314846957132814,91.99975814977547,5.799207663892637,141.99943467856343
114.61377808376947,0.0015032223871464365,91.99996271056462,5.798463866300555,141.99837985138757
115.92657182801302,0.0014385003052690697,91.99912835115974,5.797554765478694,141.99914080265341
122.98635296865892,0.002087081364521238,92.00012155596798,5.797942239849662,141.99857550239432
107.06757598782328,0.0013560656650380028,91.99999835069329,5.798540696706063,141.99886782046602
115.6689327634334,0.0004464627233037445,91.99926116932015,5.799196186481974,141.9999205978636
128.64441796457544,0.0016476478084570733,91.99927948562106,5.797123778937868,141.9979855512291
110.93429548193029,0.0017342239679677708,92.00113940187146,5.797614047388276,142.00109317422357
122.20489608093341,0.001826739425710436,91.99873592390459,5.79767916859292,142.00160639241466
126.40516296635974,0.000726726199126561,92.00072462276508,5.79721306414241,141.99975174955125
113.4210253477718,0.00015269004348151074,92.00005772423873,5.798274451582764,141.99950212154098
109.95735260516726,0.0016465169969833765,92.00148169492472,5.7977988599543435,141.99845276038
120.66862968607083,0.000842490507648518,91.99956526465802,5.798274933343366,142.00193305723772
116.03641212675144,-0.00018269519067637993,91.99911699737035,5.799697521508335,141.99785445900488
115.11927628972465,0.0019602689022062093,92.00057448049816,5.79733780512039,142.00037958428047
115.67757599381336,0.0017643437118360558,92.00075686342646,5.798287796348513,142.0012221167557
115.97621386884674,0.0003151751619538066,92.00009853709463,5.796616699421513,141.99949735734532
119.8672184686129,7.61211989233735e-05,91.9997620735108,5.798580890465228,142.00153584223662
110.61921940689118,-0.0002187568984149005,92.00091856722588,5.7964224305443635,142.00039334026133
114.8135568312923,0.0011603635810898114,92.00087513979996,5.797541900674157,141.99966677093016
113.7107949060649,-8.09779560704783e-05,92.00027862307442,5.797678103221811,142.00120886746038
131.13682961766233,0.0010617365939896725,92.00179619704149,5.797261366001297,142.00097824620585
118.8243061099952,0.0037864091732538246,92.00012770652613,5.7983785943442125,141.99803954165463
111.38867003247223,0.002043382948244948,91.99978131755412,5.7973090307146755,142.00142637752154
116.22480154958417,0.0016223417082051274,91.99867956085795,5.799894132392257,142.00085056992117
120.03254808331505,0.0017776595551459826,92.000632661582,5.796272733258501,141.9998296193904
118.76552655609804,0.00047003340026250003,91.99864196087658,5.7973974513611735,142.00058383479515
112.91189752737961,0.003334876107864179,91.99943017636983,5.798448584608047,142.00036942369127
114.05578649492988,-0.0008314424431969496,91.9988598153148,5.797995865101974,141.99948191539957
115.11183910030725,-0.0005327850476709512,92.00119659749717,5.79867783435943,142.00061674515868
125.70913727582025,0.0003995540712641943,92.00016268212129,5.795499883256705,141.99876841692122
110.14452852025558,0.0016296799547114212,91.99885096702923,5.796759376656992,142.00060464032228
116.19636151250923,0.0005605814200216706,91.99925695120436,5.7961332694914285,141.99899523711508
113.69180421470676,-4.429240106250615e-05,91.99984859756647,5.797870350109042,141.99905700157117
124.80877062988156,-9.477365140977663e-05,91.99974112983807,5.797379738185911,142.00146334449843
113.63922950630848,0.001027607413011084,91.99926373708522,5.797276256542851,142.00156910259562
111.75980371752621,0.0009502494463650495,92.00073761080468,5.7984354678104575,142.00003793171055
119.44239017877698,4.757333953530631e-05,92.00045887303975,5.79807490884299,141.99797999684978
129.25381498397147,0.0027281293088010604,92.00050113207205,5.799014935661623,142.00164624562527
114.44425312046056,0.0012620189574817225,92.00005002312903,5.7967622205415585,141.99961995719931
113.04072784515522,0.001060087036922027,91.9995317273618,5.796600709942028,142.00135903472284
122.17735695746997,0.0013593444775342038,91.99913050742573,5.797996022464448,142.00035183714587
114.8150097471496,0.00210267251409141,91.99925777655093,5.796462401848587,142.0001046682411
104.91364690256769,-0.0006125365430858171,92.00032907757641,5.798723967657564,141.99851249218526
117.11699275683567,0.0017217733866481612,91.99972337414837,5.796521128356714,141.99962881981924
121.84980561168133,0.00023092088546522308,91.99975460567441,5.797365572942385,142.00068352154497
118.06748929444491,0.00013274992379720078,92.00046713066865,5.795758061666191,142.00222026599823
120.23960941444336,0.0006554451238138043,92.00045760211397,5.797540551809211,141.99962083253783
114.45829516312511,0.0012830100420139566,92.00033036687225,5.796480291604978,141.99849722396226
122.35259630121463,0.0012423886553962786,91.9995773111785,5.798514845172665,141.999849482266
119.8954321774055,0.0003013491130777591,91.99980237033627,5.795945056322918,142.00156426197353
115.55494648853285,5.556417744558115e-05,92.00042829480375,5.796767786466911,142.0013578116617
108.48574651554753,0.0008747394968128435,91.99902028166105,5.797824559976677,141.99981458294891
120.16384700071067,0.0020194165454144463,91.99860857993262,5.79861223098015,141.99874477458488
120.06028351131545,8.946539915334107e-05,92.0001952286183,5.798456156108002,141.99975327798072
112.3168457231066,0.0011916442530063224,92.00014853361817,5.796318449138341,141.99862403051088
119.4482283238566,0.0024093688556541194,91.99917240994951,5.797345839739988,142.00006490543532
129.26467549567812,0.0012818637537445215,91.99921131784245,5.797701966387639,141.99894804887117
114.39390028513107,-0.0005977932522584026,91.99865104135986,5.796519326422375,141.99909582356185
109.29096609783974,0.0022386271199450448,91.99949022792401,5.797848110664005,141.99979552109525
112.87678510694545,0.001995352778026383,91.99911737002063,5.799435758423993,141.99872026661586
119.75052043346001,0.0010298604349512212,92.00173627682835,5.7965195920326735,142.00234197522312
116.9077150623131,0.001175053489888168,92.00023111235213,5.795872313822372,142.00112704144348
112.38684073491389,0.0005288689385386283,92.0014380508812,5.798061747436908,141.9995638062511
110.52739291471798,0.0004106344690949325,91.99865951490442,5.798182077630044,142.00075156016
112.00856728151088,0.00178476230490515,91.99878135286706,5.797342329485528,142.0029573420899
128.38027605738952,0.004709923899473324,92.0007286729975,5.797296110435352,141.9996031463751
108.84753583168829,0.00012136970363809372,92.00122682179041,5.798714145640786,141.99874537243508
126.08301302879069,0.0014935281678362794,91.99976480173268,5.7969017964565905,142.00020824230145
113.23773197905149,0.00012102086653593329,92.00220060631575,5.797626876446997,141.99912256765572
115.40137746292228,0.001996868304286645,92.00145863656346,5.7976495999210105,141.99933194607704
119.51508301505652,0.0002175464223238637,91.99873986630851,5.798080570798191,141.99886641363088
121.72191040356755,0.0010906643059544342,92.00019269127196,5.799030387266991,141.99903139657553
122.86265815711414,0.00015148448463847954,91.9985084107317,5.796864765458145,141.99996636661828
111.87282576613627,0.0006474429288816186,91.99882237949825,5.798032114595654,141.99906204119128
120.82350802808419,0.0023823505551179786,92.00117609525529,5.798262481816708,142.000120796142
125.09037213780124,0.0017845624680123398,91.99925870902497,5.797225243163253,141.99941185435074
113.79113432308522,0.0012217879353785593,91.9989384464472,5.796957961623312,141.99929411371903
116.08815829350291,0.0016031392971980751,91.99889126198322,5.799011260595689,142.00007146922684
113.49822837375726,0.00027953956477837964,92.00018966191818,5.796137324425365,142.0005809758895
111.33477097794184,0.0009913422077590993,91.99925497405114,5.796957621020644,142.0001993638533
114.76551784324332,0.000907708164976829,91.99903185594654,5.795079070527659,141.99944320735867
112.6676399947748,0.0008321240989593894,92.00067007763414,5.796877745213272,141.999331295395
118.55316428910874,0.0011747748238079459,91.99809697003096,5.797647661868104,142.0025867419374
107.67979265005951,0.000853666144004453,91.9999017607234,5.797721497468258,142.00156581585233
114.09785917528828,0.0006397999158155726,92.00068702087543,5.798182868093362,141.99922166793607
124.63976521402104,0.0003318968302165724,92.00034358883374,5.796952515253206,141.9996881351136
114.43408082686823,-0.0009557819698071655,92.00056010216638,5.797440388918921,142.00098127653712
121.79124321360204,0.001016019356985426,92.00095753732333,5.797648260449534,141.9993666384455
119.14562626496014,0.0017390828842059009,91.9993686720342,5.798899622369155,141.99873032404201
120.62812739118651,0.00023364875059012872,91.9985990112395,5.796940204326638,142.00048539922815
114.60937971265453,0.0022167176745223685,92.00040662742329,5.798660031858633,141.9998784857051
110.90961584805476,-3.5288516663735305e-05,91.99959718486073,5.798438264723486,141.9994302095573
116.70133238357762,0.003871940948017307,91.99970405523753,5.7973881962232445,141.9986003920934
123.0929595220328,0.0050332189447033,92.00137903841743,5.797255511126517,142.00102943963583
122.42337247813902,-0.0022132250237331987,92.00021196842337,5.796834915411233,142.00075085881548
128.79866627764807,0.0014710839950382217,91.99991093905739,5.797930396489287,142.0002245393504
115.29710316707052,0.0011996242987448238,92.00046358133461,5.7972367937953955,142.00231299639526
128.56961146743706,0.0003578009193779874,92.00134666448692,5.797565025719835,142.00062442511884
120.87176540234628,0.0014389217210826971,91.99844433913336,5.798374128634305,142.00057826826398
108.62802519751074,0.0014061131576786666,92.00015201562024,5.799292316972091,141.99880197343674
121.42246272810019,0.0007537431619419125,92.0003851600493,5.796253108707171,142.00093082004776
113.21365317167353,0.0013193217985121874,92.00049384146243,5.797736734118626,142.00068855170107
116.89331434876583,0.0011221420731254736,91.99960276817431,5.797355294611227,141.99927653576074
111.51689245435946,0.002228698491459151,92.0002500540622,5.798560675629404,141.99885101153336
113.25876696438341,0.003310199223705083,92.00062234665226,5.797989086738071,142.00042111432197
109.06642156398325,0.0016997996691305594,91.99894274450436,5.7974798061625865,142.00008837308363
117.62470838421758,-0.00036331749301685015,92.0008444618742,5.799631086656755,141.9997714638391
120.03417864115141,0.000518577156115553,91.99765951177889,5.795221932143187,142.0017325199897
115.95878002502633,-0.0004123150456107202,92.00094653071164,5.796345223795311,141.9977815023418
116.06306648031668,0.0012031538177712346,92.00018562040681,5.798401330262151,142.00073073902567
124.55681534416973,0.0012784070755336087,91.99882758468057,5.797490114916436,142.00122524221356
115.96991295246774,0.0016656133505448972,92.00299283821028,5.795878406460328,141.9988689717629
115.47715784122751,0.0017613298172814355,91.99903678940962,5.798919443067479,142.00026302143692
120.71963327061438,-6.458963177534936e-05,92.00124402425094,5.796067683551225,142.00005177142427
114.08663051696658,0.0002231142409552738,91.99856154614953,5.798245749880714,141.9991135794987
115.50796316215941,0.00024482058628303284,91.99987520466806,5.798823341958943,142.00084848618727
117.5236305935993,0.002355122506945511,92.00085842643185,5.799227887320914,142.00061900111973
112.96533429049327,0.000237566079108117,92.00049380788437,5.79859787796544,142.00089206916326
118.95285996786701,0.0002973878211963389,92.0014923813445,5.797946033918006,142.00011216180764
115.27660131576125,0.0020205077786998567,91.99899152179574,5.796201736825366,141.99991908716575
115.90661311102868,0.0025788495496352638,92.00036822123006,5.79643857799063,142.00022983933732
109.06492062938362,-0.0006739649557647184,92.00074650999649,5.796994871076615,141.9984528164595
108.70324678273177,0.00035035878625128646,91.99949708004796,5.79798806133553,142.00013491637264
124.21279511909665,0.0013542976681750602,91.99978596378817,5.799493073806126,141.9979166158187
110.37655892463438,0.0014872715308267114,91.99951444301261,5.797385081499242,141.99875132552012
111.17757435029468,0.002648657680808102,92.00036519816042,5.797638506222373,141.99950860655153
120.98794568312987,-0.0010113015494608516,92.00170997969268,5.798183844112269,142.00013602248697
119.02398908831782,0.0005548106809434044,91.99955659593952,5.796194833618565,141.99940674841133
111.25277325336857,0.0005439819992772952,91.99827831729128,5.797794520602357,142.00020323729694
117.10791054750842,0.0004361269825457134,91.9999071289552,5.7985621839723365,142.00020116378388
115.04033079057,0.0018114912303638447,91.99908374534522,5.798408769354418,141.9992751028848
118.5009340476268,-0.0006965515594759099,92.00179578378649,5.797463371536064,141.99963335816818
